id,time,frame_num,class,conf,x,y,w,h
8,1.1000146666666666,33,2.0,0.6611332297325134,732,377,79,67
9,1.1000146666666666,33,2.0,0.32253599166870117,1153,334,83,48
18,1.1000146666666666,33,2.0,0.5778208374977112,547,258,40,38
19,1.1000146666666666,33,2.0,0.72016841173172,1164,449,112,69
41,1.1000146666666666,33,2.0,0.7601504325866699,1617,542,165,74
10,1.1000146666666666,33,2.0,0.35195618867874146,764,188,43,33
52,1.1000146666666666,33,2.0,0.3971339464187622,1169,335,53,43
1,1.1333484444444444,34,2.0,0.7193285226821899,642,616,104,106
3,1.1333484444444444,34,2.0,0.6309913992881775,1054,324,67,43
4,1.1333484444444444,34,2.0,0.5543875098228455,736,498,122,111
6,1.1333484444444444,34,2.0,0.7606223225593567,528,400,62,55
7,1.1333484444444444,34,2.0,0.5057544112205505,942,244,59,35
8,1.1333484444444444,34,2.0,0.6568779945373535,739,383,79,69
9,1.1333484444444444,34,2.0,0.6282706260681152,1147,331,78,46
18,1.1333484444444444,34,2.0,0.6548895835876465,549,260,42,38
19,1.1333484444444444,34,2.0,0.6609253287315369,1148,439,110,67
41,1.1333484444444444,34,2.0,0.7320195436477661,1595,532,167,72
1,1.1666822222222222,35,2.0,0.676746129989624,647,628,109,109
3,1.1666822222222222,35,2.0,0.66111820936203,1043,321,74,45
4,1.1666822222222222,35,2.0,0.6950138807296753,744,508,127,115
6,1.1666822222222222,35,2.0,0.7840302586555481,531,407,64,58
7,1.1666822222222222,35,2.0,0.43465253710746765,938,241,60,37
8,1.1666822222222222,35,2.0,0.7983818054199219,745,389,78,70
18,1.1666822222222222,35,2.0,0.5976567268371582,550,263,42,39
19,1.1666822222222222,35,2.0,0.8155154585838318,1132,432,111,65
41,1.1666822222222222,35,2.0,0.7812687158584595,1578,525,157,69
52,1.1666822222222222,35,2.0,0.48896658420562744,1150,329,60,41
1,1.200016,36,2.0,0.7326149940490723,655,641,110,111
3,1.200016,36,2.0,0.6143079400062561,1032,318,75,47
4,1.200016,36,2.0,0.6782668232917786,752,520,128,120
6,1.200016,36,2.0,0.8494789600372314,533,413,64,57
7,1.200016,36,2.0,0.4775962829589844,935,239,58,39
8,1.200016,36,2.0,0.6995806097984314,750,395,81,72
18,1.200016,36,2.0,0.6298524737358093,551,266,43,40
19,1.200016,36,2.0,0.7823750376701355,1117,424,112,66
41,1.200016,36,2.0,0.7820783853530884,1561,518,156,68
9,1.200016,36,2.0,0.5576189756393433,1129,325,82,44
1,1.2333497777777778,37,2.0,0.7298895716667175,662,655,112,115
3,1.2333497777777778,37,2.0,0.7216593027114868,1022,314,77,45
4,1.2333497777777778,37,2.0,0.6169527173042297,759,530,133,123
6,1.2333497777777778,37,2.0,0.7955979108810425,536,419,64,60
7,1.2333497777777778,37,2.0,0.5817865133285522,931,237,59,38
8,1.2333497777777778,37,2.0,0.729558527469635,756,401,84,74
18,1.2333497777777778,37,2.0,0.6887899041175842,553,269,45,40
19,1.2333497777777778,37,2.0,0.8174838423728943,1104,416,111,64
41,1.2333497777777778,37,2.0,0.7854952216148376,1541,509,154,64
9,1.2333497777777778,37,2.0,0.5651792287826538,1124,321,78,44
1,1.2666835555555556,38,2.0,0.6567139625549316,670,670,113,117
3,1.2666835555555556,38,2.0,0.5398027896881104,1016,310,73,40
4,1.2666835555555556,38,2.0,0.5914428234100342,767,539,136,127
6,1.2666835555555556,38,2.0,0.603465735912323,538,425,64,62
7,1.2666835555555556,38,2.0,0.5974993705749512,927,235,60,37
8,1.2666835555555556,38,2.0,0.7071385383605957,762,408,88,74
18,1.2666835555555556,38,2.0,0.6698882579803467,556,271,46,45
19,1.2666835555555556,38,2.0,0.7398999333381653,1092,408,105,65
41,1.2666835555555556,38,2.0,0.7267915606498718,1526,502,148,66
9,1.2666835555555556,38,2.0,0.6332667469978333,1117,318,78,44
1,1.3000173333333334,39,2.0,0.6843542456626892,676,683,118,123
3,1.3000173333333334,39,2.0,0.5851648449897766,1007,306,71,41
4,1.3000173333333334,39,2.0,0.44441500306129456,776,549,141,129
6,1.3000173333333334,39,2.0,0.7142797708511353,542,432,67,63
7,1.3000173333333334,39,2.0,0.6292049884796143,923,233,61,37
8,1.3000173333333334,39,2.0,0.6230989694595337,770,415,89,76
18,1.3000173333333334,39,2.0,0.6390290856361389,559,275,46,45
19,1.3000173333333334,39,2.0,0.7712625861167908,1078,402,100,61
41,1.3000173333333334,39,2.0,0.739910364151001,1514,495,139,67
9,1.3000173333333334,39,2.0,0.5152559280395508,1112,315,79,43
1,1.3333511111111112,40,2.0,0.6739913821220398,685,699,119,127
3,1.3333511111111112,40,2.0,0.7286050319671631,1000,302,65,39
4,1.3333511111111112,40,2.0,0.4170477092266083,785,560,143,137
6,1.3333511111111112,40,2.0,0.7359263896942139,545,438,68,64
7,1.3333511111111112,40,2.0,0.651034951210022,920,232,61,37
8,1.3333511111111112,40,2.0,0.7090281844139099,778,422,91,78
18,1.3333511111111112,40,2.0,0.764739990234375,562,278,45,43
19,1.3333511111111112,40,2.0,0.7459566593170166,1067,394,96,60
41,1.3333511111111112,40,2.0,0.7628187537193298,1501,488,132,67
9,1.3333511111111112,40,2.0,0.3793371021747589,1104,313,80,42
1,1.3666848888888887,41,2.0,0.7230713963508606,691,714,125,130
3,1.3666848888888887,41,2.0,0.7022950649261475,993,298,70,40
4,1.3666848888888887,41,2.0,0.5391349196434021,792,575,148,137
6,1.3666848888888887,41,2.0,0.7945730686187744,548,444,66,65
7,1.3666848888888887,41,2.0,0.6213851571083069,915,232,58,36
8,1.3666848888888887,41,2.0,0.749767541885376,785,430,92,77
18,1.3666848888888887,41,2.0,0.716469943523407,564,282,46,42
19,1.3666848888888887,41,2.0,0.7779781222343445,1056,388,94,57
41,1.3666848888888887,41,2.0,0.8053195476531982,1483,481,132,63
9,1.3666848888888887,41,2.0,0.6265250444412231,1097,311,77,41
66,1.3666848888888887,41,7.0,0.48999014496803284,791,573,149,141
1,1.4000186666666665,42,2.0,0.8102885484695435,700,731,129,135
3,1.4000186666666665,42,2.0,0.601987361907959,985,295,68,40
4,1.4000186666666665,42,7.0,0.485981822013855,801,587,156,143
6,1.4000186666666665,42,2.0,0.7537797093391418,552,451,67,66
7,1.4000186666666665,42,2.0,0.5967732667922974,913,232,57,36
8,1.4000186666666665,42,2.0,0.7661923766136169,792,437,94,82
18,1.4000186666666665,42,2.0,0.713678240776062,566,285,47,42
19,1.4000186666666665,42,2.0,0.8093820810317993,1048,382,88,56
41,1.4000186666666665,42,2.0,0.6874542236328125,1466,474,135,60
9,1.4000186666666665,42,2.0,0.5944967865943909,1094,309,66,38
66,1.4000186666666665,42,2.0,0.24046042561531067,799,585,156,143
52,1.4000186666666665,42,2.0,0.37697404623031616,1092,306,75,42
1,1.4333524444444443,43,2.0,0.5038952231407166,707,746,134,141
3,1.4333524444444443,43,2.0,0.7182503938674927,978,291,66,41
4,1.4333524444444443,43,2.0,0.6130189895629883,813,601,156,144
6,1.4333524444444443,43,2.0,0.7170863151550293,554,459,69,69
7,1.4333524444444443,43,2.0,0.46316632628440857,909,231,55,36
8,1.4333524444444443,43,2.0,0.6769053339958191,800,445,96,84
18,1.4333524444444443,43,2.0,0.7268213629722595,568,287,48,43
19,1.4333524444444443,43,2.0,0.7764416933059692,1034,376,89,53
41,1.4333524444444443,43,2.0,0.7401314377784729,1453,468,130,60
66,1.4333524444444443,43,7.0,0.387858122587204,812,598,158,147
52,1.4333524444444443,43,2.0,0.3448772430419922,1085,304,75,42
1,1.4666862222222221,44,2.0,0.5139836668968201,717,765,139,146
3,1.4666862222222221,44,2.0,0.6678307056427002,971,288,65,41
4,1.4666862222222221,44,7.0,0.4224490523338318,821,612,165,151
6,1.4666862222222221,44,2.0,0.7418463230133057,557,466,71,70
7,1.4666862222222221,44,2.0,0.5418018698692322,908,230,54,36
8,1.4666862222222221,44,2.0,0.6194676756858826,809,452,96,86
18,1.4666862222222221,44,2.0,0.7333819270133972,571,290,50,44
19,1.4666862222222221,44,2.0,0.774129331111908,1025,371,88,55
41,1.4666862222222221,44,2.0,0.776068925857544,1437,461,129,58
66,1.4666862222222221,44,2.0,0.24440157413482666,822,614,166,150
1,1.50002,45,2.0,0.5030340552330017,725,783,144,151
3,1.50002,45,2.0,0.570182204246521,964,283,65,42
4,1.50002,45,2.0,0.19817742705345154,833,625,163,158
6,1.50002,45,2.0,0.7359914183616638,560,472,75,74
7,1.50002,45,2.0,0.41352158784866333,903,229,54,36
8,1.50002,45,2.0,0.4898340404033661,816,461,100,88
18,1.50002,45,2.0,0.686782956123352,574,293,49,44
19,1.50002,45,2.0,0.8112382888793945,1013,364,87,53
41,1.50002,45,2.0,0.7296836376190186,1426,455,117,58
66,1.50002,45,7.0,0.4519653916358948,835,626,163,157
10,1.50002,45,2.0,0.34971490502357483,731,168,31,41
9,1.50002,45,2.0,0.5571479797363281,1075,300,70,39
1,1.5333537777777777,46,2.0,0.46432608366012573,736,803,149,158
3,1.5333537777777777,46,2.0,0.5530300736427307,957,280,63,43
4,1.5333537777777777,46,2.0,0.14556469023227692,843,640,173,165
6,1.5333537777777777,46,2.0,0.6797046065330505,563,480,78,73
7,1.5333537777777777,46,2.0,0.37032121419906616,901,227,53,34
8,1.5333537777777777,46,2.0,0.6354124546051025,825,469,103,90
18,1.5333537777777777,46,2.0,0.7337440252304077,577,296,50,48
19,1.5333537777777777,46,2.0,0.791627049446106,1005,358,86,53
41,1.5333537777777777,46,2.0,0.7615804076194763,1413,450,115,57
66,1.5333537777777777,46,7.0,0.4735110402107239,843,641,177,163
10,1.5333537777777777,46,2.0,0.48181548714637756,730,167,31,42
9,1.5333537777777777,46,2.0,0.5675370693206787,1070,298,68,38
1,1.5666875555555555,47,2.0,0.5225019454956055,748,824,153,164
3,1.5666875555555555,47,2.0,0.4767363965511322,952,277,63,40
6,1.5666875555555555,47,2.0,0.7752999067306519,568,489,77,74
7,1.5666875555555555,47,2.0,0.31216293573379517,899,226,52,32
8,1.5666875555555555,47,2.0,0.6712022423744202,834,479,107,92
18,1.5666875555555555,47,2.0,0.6796454191207886,580,299,52,48
19,1.5666875555555555,47,2.0,0.8201698064804077,996,353,81,49
41,1.5666875555555555,47,2.0,0.7352274656295776,1398,443,115,57
10,1.5666875555555555,47,2.0,0.30428045988082886,729,167,30,43
9,1.5666875555555555,47,2.0,0.36843520402908325,1062,295,70,41
1,1.6000213333333333,48,2.0,0.5650442242622375,759,845,160,169
3,1.6000213333333333,48,2.0,0.4650173485279083,944,275,63,42
6,1.6000213333333333,48,2.0,0.7702029347419739,572,498,79,76
7,1.6000213333333333,48,2.0,0.3563051223754883,896,226,51,32
8,1.6000213333333333,48,2.0,0.7100549340248108,843,489,111,95
18,1.6000213333333333,48,2.0,0.7177114486694336,582,303,53,46
19,1.6000213333333333,48,2.0,0.7644249796867371,986,348,79,49
41,1.6000213333333333,48,2.0,0.7702723145484924,1384,437,113,56
10,1.6000213333333333,48,2.0,0.1637752205133438,727,166,30,44
9,1.6000213333333333,48,2.0,0.11874179542064667,1056,293,69,41
4,1.6000213333333333,48,7.0,0.5274161100387573,870,672,177,174
1,1.633355111111111,49,2.0,0.6558583974838257,768,867,170,172
3,1.633355111111111,49,2.0,0.36892157793045044,937,274,60,39
6,1.633355111111111,49,2.0,0.6623668074607849,575,507,84,78
7,1.633355111111111,49,2.0,0.4984774589538574,894,224,50,30
8,1.633355111111111,49,2.0,0.7216177582740784,853,497,113,101
18,1.633355111111111,49,2.0,0.6447318196296692,586,307,51,47
19,1.633355111111111,49,2.0,0.7371413111686707,977,343,80,50
41,1.633355111111111,49,2.0,0.6838210821151733,1374,431,111,53
10,1.633355111111111,49,2.0,0.4504292607307434,724,166,30,42
9,1.633355111111111,49,2.0,0.38065844774246216,1050,290,66,40
4,1.633355111111111,49,2.0,0.44122108817100525,884,687,183,179
1,1.6666888888888889,50,2.0,0.5710159540176392,779,890,174,175
3,1.6666888888888889,50,2.0,0.4759497046470642,932,271,59,38
6,1.6666888888888889,50,2.0,0.6565275192260742,579,516,82,80
7,1.6666888888888889,50,2.0,0.3506975769996643,891,224,49,29
8,1.6666888888888889,50,2.0,0.5698290467262268,863,508,118,103
18,1.6666888888888889,50,2.0,0.6122347712516785,588,310,51,46
19,1.6666888888888889,50,2.0,0.7802335619926453,969,337,77,51
41,1.6666888888888889,50,2.0,0.7457050085067749,1363,425,105,53
10,1.6666888888888889,50,2.0,0.36176586151123047,722,165,31,41
9,1.6666888888888889,50,2.0,0.5489325523376465,1045,288,66,39
4,1.6666888888888889,50,7.0,0.5491538047790527,899,704,187,186
1,1.7000226666666667,51,2.0,0.6981419920921326,792,915,180,185
3,1.7000226666666667,51,2.0,0.4199106991291046,927,267,55,39
6,1.7000226666666667,51,2.0,0.7096815705299377,584,524,84,82
8,1.7000226666666667,51,2.0,0.6648686528205872,874,519,121,106
18,1.7000226666666667,51,2.0,0.6201602816581726,591,313,51,47
19,1.7000226666666667,51,2.0,0.7205407619476318,960,332,76,48
41,1.7000226666666667,51,2.0,0.7271060347557068,1347,420,111,53
10,1.7000226666666667,51,2.0,0.4210914373397827,721,164,32,40
9,1.7000226666666667,51,2.0,0.47502097487449646,1038,285,70,42
4,1.7000226666666667,51,2.0,0.4860418438911438,912,723,197,192
1,1.7333564444444443,52,2.0,0.5352364778518677,806,940,188,195
3,1.7333564444444443,52,2.0,0.6012104153633118,919,265,61,40
6,1.7333564444444443,52,2.0,0.630821704864502,587,534,88,83
8,1.7333564444444443,52,2.0,0.7119991183280945,887,529,121,108
18,1.7333564444444443,52,2.0,0.6542924642562866,594,318,53,51
19,1.7333564444444443,52,2.0,0.7937959432601929,950,327,74,46
41,1.7333564444444443,52,2.0,0.7213524580001831,1332,414,112,53
10,1.7333564444444443,52,2.0,0.2565852403640747,719,163,31,37
9,1.7333564444444443,52,2.0,0.33713147044181824,1032,282,68,44
4,1.7333564444444443,52,7.0,0.46817365288734436,928,744,202,197
77,1.7333564444444443,52,2.0,0.6413512825965881,1876,663,85,78
7,1.7333564444444443,52,2.0,0.3923511803150177,881,218,53,34
1,1.766690222222222,53,2.0,0.4342813491821289,819,967,196,202
3,1.766690222222222,53,2.0,0.4705522358417511,912,263,57,38
6,1.766690222222222,53,2.0,0.6320900917053223,593,542,86,86
8,1.766690222222222,53,2.0,0.6458101868629456,897,541,126,111
18,1.766690222222222,53,2.0,0.6360568404197693,597,321,51,51
19,1.766690222222222,53,2.0,0.7538782954216003,943,322,73,47
41,1.766690222222222,53,2.0,0.6312649250030518,1322,409,109,50
10,1.766690222222222,53,2.0,0.2735317647457123,716,161,33,36
9,1.766690222222222,53,2.0,0.4458082616329193,1027,280,67,42
4,1.766690222222222,53,7.0,0.48642852902412415,941,763,219,206
77,1.766690222222222,53,2.0,0.5728749632835388,1868,656,101,84
79,1.766690222222222,53,2.0,0.43062731623649597,938,761,225,208
7,1.766690222222222,53,2.0,0.3202590346336365,877,217,53,35
1,1.8000239999999998,54,7.0,0.35799768567085266,831,984,205,190
3,1.8000239999999998,54,2.0,0.4692226052284241,908,260,54,34
6,1.8000239999999998,54,2.0,0.7150716781616211,598,552,89,90
8,1.8000239999999998,54,2.0,0.5439860224723816,908,552,134,116
18,1.8000239999999998,54,2.0,0.6906112432479858,601,326,55,50
19,1.8000239999999998,54,2.0,0.7069838643074036,936,319,72,48
41,1.8000239999999998,54,2.0,0.6384774446487427,1315,406,101,48
10,1.8000239999999998,54,2.0,0.2513658404350281,714,161,34,34
9,1.8000239999999998,54,2.0,0.4498617947101593,1022,278,66,39
4,1.8000239999999998,54,7.0,0.5092543363571167,961,783,222,216
77,1.8000239999999998,54,2.0,0.7160648703575134,1856,652,125,102
79,1.8000239999999998,54,2.0,0.4631141424179077,960,780,221,219
7,1.8000239999999998,54,2.0,0.14237062633037567,873,216,51,32
1,1.8333577777777776,55,2.0,0.58826744556427,845,998,202,163
3,1.8333577777777776,55,2.0,0.38855141401290894,906,258,51,33
6,1.8333577777777776,55,2.0,0.4442405104637146,605,564,90,92
8,1.8333577777777776,55,2.0,0.7363383769989014,921,566,138,118
18,1.8333577777777776,55,2.0,0.7250484824180603,605,332,60,52
19,1.8333577777777776,55,2.0,0.6834514737129211,929,314,72,47
41,1.8333577777777776,55,2.0,0.6564800143241882,1302,401,102,48
10,1.8333577777777776,55,2.0,0.33203771710395813,713,160,35,33
9,1.8333577777777776,55,2.0,0.3528045415878296,1019,277,61,38
4,1.8333577777777776,55,7.0,0.5210675597190857,974,807,239,226
77,1.8333577777777776,55,2.0,0.7448794841766357,1843,647,150,110
79,1.8333577777777776,55,2.0,0.44671228528022766,972,806,245,230
7,1.8333577777777776,55,2.0,0.32673048973083496,867,214,50,29
1,1.8666915555555554,56,2.0,0.5773369073867798,858,1012,197,135
3,1.8666915555555554,56,2.0,0.3707371950149536,900,255,54,34
6,1.8666915555555554,56,2.0,0.5215111374855042,607,575,95,96
8,1.8666915555555554,56,2.0,0.7548901438713074,934,578,142,122
18,1.8666915555555554,56,2.0,0.7151707410812378,608,335,63,53
19,1.8666915555555554,56,2.0,0.7283231616020203,920,308,70,47
41,1.8666915555555554,56,2.0,0.6643633842468262,1292,395,97,47
10,1.8666915555555554,56,2.0,0.2912481427192688,710,160,33,33
9,1.8666915555555554,56,2.0,0.328540563583374,1013,275,62,37
4,1.8666915555555554,56,2.0,0.4094160795211792,988,828,260,236
77,1.8666915555555554,56,2.0,0.7955154180526733,1830,636,176,112
79,1.8666915555555554,56,7.0,0.6041601896286011,988,831,263,240
7,1.8666915555555554,56,2.0,0.2836461067199707,865,212,49,30
1,1.9000253333333332,57,2.0,0.6019824743270874,869,1026,192,107
3,1.9000253333333332,57,2.0,0.3824641704559326,894,253,57,36
6,1.9000253333333332,57,7.0,0.31804853677749634,613,587,97,98
8,1.9000253333333332,57,2.0,0.7233248949050903,948,592,145,126
18,1.9000253333333332,57,2.0,0.6918442845344543,612,339,63,56
19,1.9000253333333332,57,2.0,0.7258809804916382,914,305,68,45
41,1.9000253333333332,57,2.0,0.5251492857933044,1280,391,101,48
10,1.9000253333333332,57,2.0,0.3885679543018341,708,159,33,33
9,1.9000253333333332,57,2.0,0.45732608437538147,1008,274,61,36
4,1.9000253333333332,57,2.0,0.3695739209651947,999,852,281,248
77,1.9000253333333332,57,2.0,0.83964604139328,1818,626,201,112
79,1.9000253333333332,57,7.0,0.4206114411354065,1000,855,287,249
7,1.9000253333333332,57,2.0,0.24576957523822784,863,211,49,30
1,1.933359111111111,58,2.0,0.6826545000076294,876,1041,184,77
3,1.933359111111111,58,2.0,0.5375980734825134,888,251,55,34
6,1.933359111111111,58,2.0,0.48034849762916565,618,599,99,100
8,1.933359111111111,58,2.0,0.7460065484046936,961,606,153,131
18,1.933359111111111,58,2.0,0.7677928805351257,615,341,63,58
19,1.933359111111111,58,2.0,0.7176715135574341,907,302,67,43
41,1.933359111111111,58,2.0,0.666823148727417,1269,386,102,46
10,1.933359111111111,58,2.0,0.4065062403678894,706,159,34,32
9,1.933359111111111,58,2.0,0.33598437905311584,1002,272,62,36
4,1.933359111111111,58,2.0,0.46120089292526245,1021,879,291,257
77,1.933359111111111,58,2.0,0.8212152719497681,1804,614,217,110
79,1.933359111111111,58,7.0,0.5044835805892944,1023,882,293,260
7,1.933359111111111,58,2.0,0.26229727268218994,861,209,48,30
3,1.9666928888888888,59,2.0,0.3677610754966736,885,249,50,31
6,1.9666928888888888,59,2.0,0.4840357005596161,625,613,101,103
8,1.9666928888888888,59,2.0,0.8075988292694092,978,622,154,133
18,1.9666928888888888,59,2.0,0.7685413956642151,617,344,63,59
19,1.9666928888888888,59,2.0,0.7444972395896912,901,298,66,40
41,1.9666928888888888,59,2.0,0.6407849192619324,1260,382,98,49
10,1.9666928888888888,59,2.0,0.23257218301296234,705,158,33,31
9,1.9666928888888888,59,2.0,0.3810881972312927,998,268,62,38
4,1.9666928888888888,59,7.0,0.41504260897636414,1046,905,295,269
77,1.9666928888888888,59,2.0,0.8267674446105957,1784,603,218,108
79,1.9666928888888888,59,2.0,0.46009036898612976,1045,908,305,272
7,1.9666928888888888,59,2.0,0.2166166454553604,859,208,49,31
3,2.0000266666666664,60,2.0,0.3129969835281372,882,247,48,29
6,2.0000266666666664,60,2.0,0.6525939106941223,632,625,103,106
8,2.0000266666666664,60,2.0,0.7809491157531738,994,636,163,140
18,2.0000266666666664,60,2.0,0.7234506607055664,621,349,61,60
19,2.0000266666666664,60,2.0,0.7328861951828003,894,295,65,43
41,2.0000266666666664,60,2.0,0.7314963936805725,1251,379,92,45
10,2.0000266666666664,60,2.0,0.2364814430475235,703,156,33,32
9,2.0000266666666664,60,2.0,0.47733408212661743,992,266,62,38
4,2.0000266666666664,60,7.0,0.3495182394981384,1072,932,305,278
77,2.0000266666666664,60,2.0,0.8135718703269958,1760,593,218,105
79,2.0000266666666664,60,2.0,0.4601302146911621,1070,934,314,281
7,2.0000266666666664,60,2.0,0.128938227891922,856,208,48,29
3,2.0333604444444444,61,2.0,0.29374605417251587,875,245,51,31
6,2.0333604444444444,61,2.0,0.705150306224823,636,638,109,110
8,2.0333604444444444,61,2.0,0.7180162072181702,1009,653,172,144
18,2.0333604444444444,61,2.0,0.6899145245552063,626,354,60,62
19,2.0333604444444444,61,2.0,0.5839127898216248,887,292,63,41
41,2.0333604444444444,61,2.0,0.6773316860198975,1242,373,92,42
10,2.0333604444444444,61,2.0,0.22572283446788788,702,155,34,32
9,2.0333604444444444,61,2.0,0.2931455671787262,987,264,59,38
4,2.0333604444444444,61,7.0,0.32953011989593506,1104,948,306,263
77,2.0333604444444444,61,2.0,0.7926234006881714,1738,582,212,102
