id,time,frame_num,class,conf,x,y,w,h
6,0.7666511313745356,23,2.0,0.6897659301757812,1214,478,124,67
7,0.7666511313745356,23,2.0,0.5591320395469666,1098,311,76,39
8,0.7666511313745356,23,2.0,0.7589322328567505,520,340,54,49
9,0.7666511313745356,23,2.0,0.8003472089767456,709,351,76,66
10,0.7666511313745356,23,2.0,0.4523790776729584,446,199,45,42
11,0.7666511313745356,23,2.0,0.42588382959365845,702,215,42,34
12,0.7666511313745356,23,2.0,0.690853476524353,600,321,55,50
13,0.7666511313745356,23,2.0,0.33871594071388245,808,246,51,36
14,0.7666511313745356,23,2.0,0.24332782626152039,806,182,41,27
15,0.7666511313745356,23,2.0,0.509507417678833,603,257,41,29
16,0.7666511313745356,23,2.0,0.20814648270606995,883,232,81,40
26,0.7666511313745356,23,2.0,0.549515962600708,527,241,35,29
27,0.7666511313745356,23,2.0,0.24113266170024872,1590,504,179,109
44,0.7666511313745356,23,5.0,0.4061984121799469,1589,504,176,109
1,0.7999837892603849,24,2.0,0.7164794206619263,1242,420,110,56
2,0.7999837892603849,24,2.0,0.6989569067955017,788,571,141,127
4,0.7999837892603849,24,2.0,0.7295278310775757,929,352,83,55
5,0.7999837892603849,24,2.0,0.5713945627212524,782,892,184,199
6,0.7999837892603849,24,2.0,0.7895511388778687,1200,470,124,66
7,0.7999837892603849,24,2.0,0.6618353128433228,1090,308,76,36
8,0.7999837892603849,24,2.0,0.8072476387023926,522,343,54,50
9,0.7999837892603849,24,2.0,0.8084859251976013,715,357,76,66
10,0.7999837892603849,24,2.0,0.4327976703643799,446,202,45,38
11,0.7999837892603849,24,2.0,0.4468235373497009,700,213,41,31
12,0.7999837892603849,24,2.0,0.7270280122756958,603,324,58,50
13,0.7999837892603849,24,2.0,0.20442719757556915,803,241,50,37
14,0.7999837892603849,24,2.0,0.3321993052959442,803,181,42,27
15,0.7999837892603849,24,2.0,0.6306986808776855,606,259,40,30
16,0.7999837892603849,24,2.0,0.17688485980033875,880,230,79,37
26,0.7999837892603849,24,2.0,0.6414197683334351,531,244,36,32
27,0.7999837892603849,24,7.0,0.46556398272514343,1572,495,176,110
44,0.7999837892603849,24,2.0,0.5055961608886719,1570,495,175,108
63,0.7999837892603849,24,2.0,0.44237464666366577,863,235,44,33
64,0.7999837892603849,24,2.0,0.4828498959541321,82,451,61,56
1,0.8333164471462343,25,2.0,0.6826150417327881,1231,413,108,56
2,0.8333164471462343,25,2.0,0.5876579284667969,797,583,143,131
4,0.8333164471462343,25,2.0,0.6772733330726624,920,346,83,52
5,0.8333164471462343,25,2.0,0.5887625813484192,796,922,192,212
6,0.8333164471462343,25,2.0,0.7355978488922119,1187,463,120,63
7,0.8333164471462343,25,2.0,0.565494179725647,1085,305,77,34
8,0.8333164471462343,25,2.0,0.840385913848877,522,347,53,49
9,0.8333164471462343,25,2.0,0.7679270505905151,720,361,79,68
10,0.8333164471462343,25,2.0,0.3246346116065979,447,201,48,44
11,0.8333164471462343,25,2.0,0.27469056844711304,698,211,37,28
12,0.8333164471462343,25,2.0,0.7345355153083801,606,329,60,50
13,0.8333164471462343,25,2.0,0.33292728662490845,799,240,51,35
14,0.8333164471462343,25,2.0,0.2650130093097687,802,180,45,29
15,0.8333164471462343,25,2.0,0.5881944298744202,608,262,41,32
16,0.8333164471462343,25,2.0,0.11347238719463348,879,229,74,34
26,0.8333164471462343,25,2.0,0.6487717032432556,532,246,37,33
27,0.8333164471462343,25,2.0,0.5270911455154419,1555,489,174,104
44,0.8333164471462343,25,7.0,0.4317626655101776,1553,489,171,105
63,0.8333164471462343,25,2.0,0.32920005917549133,863,235,37,31
64,0.8333164471462343,25,2.0,0.639501690864563,81,456,62,58
1,0.8666491050320837,26,2.0,0.7710229158401489,1219,408,107,53
2,0.8666491050320837,26,2.0,0.6586143970489502,807,595,148,136
4,0.8666491050320837,26,2.0,0.6757155060768127,914,340,81,54
5,0.8666491050320837,26,2.0,0.44417691230773926,811,951,201,220
6,0.8666491050320837,26,2.0,0.7212424278259277,1175,455,119,63
7,0.8666491050320837,26,2.0,0.6220986843109131,1079,303,75,34
8,0.8666491050320837,26,2.0,0.8023381233215332,525,351,52,50
9,0.8666491050320837,26,2.0,0.6977917551994324,727,368,79,69
10,0.8666491050320837,26,2.0,0.2830221652984619,448,198,47,50
11,0.8666491050320837,26,2.0,0.32218265533447266,695,210,34,26
12,0.8666491050320837,26,2.0,0.7062084674835205,609,334,62,51
13,0.8666491050320837,26,2.0,0.39662009477615356,796,239,51,33
14,0.8666491050320837,26,2.0,0.26130127906799316,800,179,44,30
15,0.8666491050320837,26,2.0,0.5664982199668884,611,264,42,35
26,0.8666491050320837,26,2.0,0.6085366010665894,533,247,36,32
27,0.8666491050320837,26,2.0,0.6034015417098999,1539,483,171,104
44,0.8666491050320837,26,7.0,0.25655868649482727,1538,482,166,104
63,0.8666491050320837,26,2.0,0.38517090678215027,859,232,44,32
64,0.8666491050320837,26,2.0,0.43059319257736206,78,460,65,59
1,0.8999817629179331,27,2.0,0.7520753741264343,1207,403,102,53
2,0.8999817629179331,27,2.0,0.7055897116661072,816,607,154,141
4,0.8999817629179331,27,2.0,0.7545949816703796,907,337,80,54
5,0.8999817629179331,27,7.0,0.3984530568122864,825,973,212,210
6,0.8999817629179331,27,2.0,0.8129487037658691,1163,450,112,62
7,0.8999817629179331,27,2.0,0.537050187587738,1074,302,74,33
8,0.8999817629179331,27,2.0,0.701995849609375,527,356,53,51
9,0.8999817629179331,27,2.0,0.7197843194007874,733,374,82,71
10,0.8999817629179331,27,2.0,0.23808330297470093,448,200,47,49
11,0.8999817629179331,27,2.0,0.20055462419986725,691,204,37,35
12,0.8999817629179331,27,2.0,0.7428842782974243,612,337,63,53
13,0.8999817629179331,27,2.0,0.41962286829948425,793,237,50,32
14,0.8999817629179331,27,2.0,0.3105406165122986,798,179,44,31
15,0.8999817629179331,27,2.0,0.430427223443985,613,268,46,35
26,0.8999817629179331,27,2.0,0.47522762417793274,535,251,39,32
27,0.8999817629179331,27,2.0,0.6122938394546509,1523,477,170,104
44,0.8999817629179331,27,7.0,0.3490575850009918,1522,476,167,105
63,0.8999817629179331,27,2.0,0.3663705289363861,854,231,43,33
64,0.8999817629179331,27,2.0,0.45138224959373474,75,464,68,59
1,0.9333144208037825,28,2.0,0.7124979496002197,1198,397,97,50
2,0.9333144208037825,28,2.0,0.6644535660743713,827,621,156,145
4,0.9333144208037825,28,2.0,0.6794489622116089,898,334,78,51
5,0.9333144208037825,28,2.0,0.4320125877857208,838,988,219,182
6,0.9333144208037825,28,2.0,0.7848153710365295,1151,441,112,59
7,0.9333144208037825,28,2.0,0.5471866726875305,1069,299,71,32
8,0.9333144208037825,28,2.0,0.8039206266403198,529,361,54,50
9,0.9333144208037825,28,2.0,0.7243797183036804,740,381,83,72
10,0.9333144208037825,28,2.0,0.23857879638671875,449,204,50,45
11,0.9333144208037825,28,2.0,0.3044692277908325,688,201,39,40
12,0.9333144208037825,28,2.0,0.8018421530723572,615,340,61,58
13,0.9333144208037825,28,2.0,0.2649819850921631,791,234,52,32
14,0.9333144208037825,28,2.0,0.20522651076316833,796,179,42,30
15,0.9333144208037825,28,2.0,0.42803213000297546,616,271,45,37
26,0.9333144208037825,28,2.0,0.5088992118835449,535,251,38,35
27,0.9333144208037825,28,2.0,0.4219500422477722,1509,470,164,101
44,0.9333144208037825,28,7.0,0.35645562410354614,1508,469,160,101
63,0.9333144208037825,28,2.0,0.30732250213623047,851,229,43,32
64,0.9333144208037825,28,2.0,0.5512847304344177,70,470,65,58
1,0.9666470786896318,29,2.0,0.6461371779441833,1187,393,92,48
2,0.9666470786896318,29,2.0,0.7782776355743408,839,635,159,149
4,0.9666470786896318,29,2.0,0.5870722532272339,891,328,76,50
5,0.9666470786896318,29,2.0,0.3989798426628113,852,1003,202,153
6,0.9666470786896318,29,2.0,0.767961859703064,1140,435,108,58
7,0.9666470786896318,29,2.0,0.460010290145874,1063,297,72,34
8,0.9666470786896318,29,2.0,0.865258514881134,532,365,55,53
9,0.9666470786896318,29,2.0,0.6551998853683472,747,387,85,75
10,0.9666470786896318,29,2.0,0.31532835960388184,450,208,49,42
11,0.9666470786896318,29,2.0,0.13094927370548248,685,201,39,38
12,0.9666470786896318,29,2.0,0.7575345039367676,618,344,58,56
13,0.9666470786896318,29,2.0,0.17287176847457886,788,232,52,32
14,0.9666470786896318,29,2.0,0.21209923923015594,794,179,44,31
15,0.9666470786896318,29,2.0,0.5245380997657776,620,274,45,37
26,0.9666470786896318,29,2.0,0.6951231956481934,536,253,41,35
27,0.9666470786896318,29,2.0,0.4493454396724701,1494,462,160,98
44,0.9666470786896318,29,7.0,0.34327593445777893,1493,461,158,98
63,0.9666470786896318,29,2.0,0.23301826417446136,844,228,48,32
64,0.9666470786896318,29,2.0,0.5191835165023804,66,476,66,58
1,0.9999797365754812,30,2.0,0.6973450779914856,1176,386,97,49
2,0.9999797365754812,30,2.0,0.7291302680969238,850,648,166,156
4,0.9999797365754812,30,2.0,0.6518545746803284,885,323,74,49
5,0.9999797365754812,30,2.0,0.19049876928329468,870,1018,183,122
6,0.9999797365754812,30,2.0,0.6810213923454285,1128,428,108,58
7,0.9999797365754812,30,2.0,0.4762192666530609,1056,294,69,36
8,0.9999797365754812,30,2.0,0.8648264408111572,535,369,56,53
9,0.9999797365754812,30,2.0,0.7242429852485657,753,393,87,78
10,0.9999797365754812,30,2.0,0.2168940007686615,451,211,48,41
11,0.9999797365754812,30,2.0,0.3048543334007263,683,196,40,37
12,0.9999797365754812,30,2.0,0.7398412227630615,621,347,59,57
13,0.9999797365754812,30,2.0,0.257997065782547,782,230,48,31
14,0.9999797365754812,30,2.0,0.3950532376766205,793,178,42,30
15,0.9999797365754812,30,2.0,0.6100027561187744,623,276,48,38
26,0.9999797365754812,30,2.0,0.685558557510376,539,256,41,32
27,0.9999797365754812,30,7.0,0.35073578357696533,1481,455,156,96
44,0.9999797365754812,30,2.0,0.32789334654808044,1479,455,154,97
63,0.9999797365754812,30,2.0,0.3304695188999176,840,225,48,33
64,0.9999797365754812,30,2.0,0.5469128489494324,62,481,71,58
1,1.0333123944613305,31,2.0,0.7183713912963867,1162,382,95,48
2,1.0333123944613305,31,2.0,0.698164701461792,859,663,174,161
4,1.0333123944613305,31,2.0,0.7039212584495544,878,319,74,48
5,1.0333123944613305,31,2.0,0.6588026285171509,872,1036,187,86
6,1.0333123944613305,31,2.0,0.757972002029419,1116,423,106,56
7,1.0333123944613305,31,2.0,0.6343966722488403,1050,291,66,36
8,1.0333123944613305,31,2.0,0.8793901205062866,537,375,59,55
9,1.0333123944613305,31,2.0,0.7411581873893738,760,399,89,78
10,1.0333123944613305,31,2.0,0.3156527280807495,451,209,49,46
11,1.0333123944613305,31,2.0,0.305785596370697,680,191,38,44
12,1.0333123944613305,31,2.0,0.7801854610443115,623,351,61,57
13,1.0333123944613305,31,2.0,0.11233755201101303,777,227,49,33
14,1.0333123944613305,31,2.0,0.25849083065986633,791,176,39,27
15,1.0333123944613305,31,2.0,0.564216673374176,624,278,49,38
26,1.0333123944613305,31,2.0,0.6748882532119751,541,257,42,33
27,1.0333123944613305,31,7.0,0.4059937000274658,1464,448,155,96
63,1.0333123944613305,31,2.0,0.3845076262950897,837,222,48,32
64,1.0333123944613305,31,2.0,0.5967969298362732,58,484,73,60
1,1.06664505234718,32,2.0,0.7077018618583679,1152,376,94,48
2,1.06664505234718,32,2.0,0.6043786406517029,871,680,179,167
4,1.06664505234718,32,2.0,0.6471050977706909,871,316,72,49
5,1.06664505234718,32,2.0,0.5166783332824707,877,1055,179,48
6,1.06664505234718,32,2.0,0.8164639472961426,1107,417,106,55
7,1.06664505234718,32,2.0,0.5683152675628662,1045,289,68,36
8,1.06664505234718,32,2.0,0.7191792726516724,539,380,59,56
9,1.06664505234718,32,2.0,0.6973350644111633,767,406,92,79
10,1.06664505234718,32,2.0,0.28123611211776733,450,207,49,52
11,1.06664505234718,32,2.0,0.563463568687439,678,191,37,42
12,1.06664505234718,32,2.0,0.8137296438217163,628,356,63,58
13,1.06664505234718,32,2.0,0.12254372239112854,779,225,54,36
14,1.06664505234718,32,2.0,0.19181537628173828,790,177,40,27
15,1.06664505234718,32,2.0,0.5619304776191711,629,283,45,34
26,1.06664505234718,32,2.0,0.6943464279174805,544,260,43,34
27,1.06664505234718,32,2.0,0.7343834042549133,1451,444,151,94
63,1.06664505234718,32,2.0,0.3097558617591858,834,221,45,33
64,1.06664505234718,32,2.0,0.6137299537658691,54,489,74,61
1,1.0999777102330293,33,2.0,0.7219555377960205,1143,372,91,47
2,1.0999777102330293,33,2.0,0.6115424036979675,888,696,180,172
4,1.0999777102330293,33,2.0,0.5503116846084595,864,311,70,46
6,1.0999777102330293,33,2.0,0.7020202279090881,1097,412,101,54
7,1.0999777102330293,33,2.0,0.41150757670402527,1040,287,69,35
8,1.0999777102330293,33,2.0,0.7459389567375183,543,386,61,56
9,1.0999777102330293,33,2.0,0.7502055168151855,776,413,95,83
10,1.0999777102330293,33,2.0,0.3408476412296295,453,206,54,61
11,1.0999777102330293,33,2.0,0.5334081649780273,677,191,37,40
12,1.0999777102330293,33,2.0,0.7506014704704285,632,360,65,59
13,1.0999777102330293,33,2.0,0.1626313179731369,774,224,50,33
14,1.0999777102330293,33,2.0,0.14620564877986908,788,174,40,26
15,1.0999777102330293,33,2.0,0.6304941177368164,634,286,49,35
26,1.0999777102330293,33,2.0,0.6549984216690063,546,262,41,35
27,1.0999777102330293,33,2.0,0.4255811870098114,1437,439,150,92
63,1.0999777102330293,33,2.0,0.3191777467727661,829,218,42,33
64,1.0999777102330293,33,2.0,0.5132255554199219,50,494,76,62
1,1.1333103681188788,34,2.0,0.7397001385688782,1134,367,92,46
2,1.1333103681188788,34,2.0,0.7828505635261536,902,713,186,178
4,1.1333103681188788,34,2.0,0.7356299757957458,857,307,68,43
6,1.1333103681188788,34,2.0,0.7149144411087036,1087,405,99,56
7,1.1333103681188788,34,2.0,0.5004642009735107,1033,284,68,35
8,1.1333103681188788,34,2.0,0.7937183976173401,546,390,60,57
9,1.1333103681188788,34,2.0,0.7338029742240906,784,422,98,83
10,1.1333103681188788,34,2.0,0.28072476387023926,452,210,53,57
11,1.1333103681188788,34,2.0,0.4621013104915619,675,191,37,38
12,1.1333103681188788,34,2.0,0.7420040369033813,635,363,66,62
13,1.1333103681188788,34,2.0,0.20421651005744934,768,223,49,31
14,1.1333103681188788,34,2.0,0.27890345454216003,785,175,42,26
15,1.1333103681188788,34,2.0,0.5940544009208679,636,290,50,38
26,1.1333103681188788,34,2.0,0.5725558996200562,548,266,44,36
27,1.1333103681188788,34,2.0,0.39830586314201355,1424,434,147,91
63,1.1333103681188788,34,2.0,0.15681540966033936,828,217,38,32
64,1.1333103681188788,34,2.0,0.6736320853233337,45,500,77,63
1,1.166643026004728,35,2.0,0.6940803527832031,1123,361,88,47
2,1.166643026004728,35,2.0,0.7015417814254761,915,731,191,184
4,1.166643026004728,35,2.0,0.7721506953239441,852,302,66,41
6,1.166643026004728,35,2.0,0.7746903896331787,1076,398,94,54
7,1.166643026004728,35,2.0,0.6483839750289917,1028,281,69,34
8,1.166643026004728,35,2.0,0.8157299757003784,549,395,61,56
9,1.166643026004728,35,2.0,0.6024903655052185,792,429,101,85
10,1.166643026004728,35,2.0,0.3065771162509918,452,214,52,51
11,1.166643026004728,35,2.0,0.43899303674697876,672,186,34,40
12,1.166643026004728,35,2.0,0.7865762114524841,639,370,68,61
13,1.166643026004728,35,2.0,0.30791905522346497,763,220,46,31
14,1.166643026004728,35,2.0,0.13793489336967468,781,173,37,25
15,1.166643026004728,35,2.0,0.5814815759658813,638,292,52,39
26,1.166643026004728,35,2.0,0.568632185459137,549,267,43,38
27,1.166643026004728,35,2.0,0.5503711104393005,1409,427,148,90
63,1.166643026004728,35,2.0,0.39584940671920776,824,216,40,31
64,1.166643026004728,35,2.0,0.5896415710449219,41,504,76,63
1,1.1999756838905775,36,2.0,0.7395399808883667,1113,357,85,43
2,1.1999756838905775,36,2.0,0.6732076406478882,928,751,200,191
4,1.1999756838905775,36,2.0,0.6759670376777649,846,299,68,41
6,1.1999756838905775,36,2.0,0.7314314842224121,1067,394,96,52
7,1.1999756838905775,36,2.0,0.5701740384101868,1023,279,67,33
8,1.1999756838905775,36,2.0,0.703107476234436,553,402,63,56
9,1.1999756838905775,36,2.0,0.7715548276901245,801,438,103,89
10,1.1999756838905775,36,2.0,0.24899719655513763,453,215,53,53
11,1.1999756838905775,36,2.0,0.39772504568099976,670,185,34,42
12,1.1999756838905775,36,2.0,0.7445547580718994,642,376,70,63
13,1.1999756838905775,36,2.0,0.24958601593971252,762,218,52,33
14,1.1999756838905775,36,2.0,0.14978879690170288,780,173,37,26
15,1.1999756838905775,36,2.0,0.47669076919555664,642,297,51,37
26,1.1999756838905775,36,2.0,0.5424803495407104,551,270,45,37
27,1.1999756838905775,36,2.0,0.530525803565979,1396,421,146,88
63,1.1999756838905775,36,2.0,0.245626762509346,819,213,46,32
64,1.1999756838905775,36,2.0,0.3352258801460266,38,509,76,63
1,1.2333083417764268,37,2.0,0.6297782063484192,1105,353,84,39
2,1.2333083417764268,37,2.0,0.7834411263465881,944,769,207,198
4,1.2333083417764268,37,2.0,0.712076723575592,839,296,67,44
6,1.2333083417764268,37,2.0,0.7291547060012817,1057,387,97,54
7,1.2333083417764268,37,2.0,0.40427452325820923,1020,278,61,31
8,1.2333083417764268,37,2.0,0.7295498847961426,556,408,65,58
9,1.2333083417764268,37,2.0,0.7789225578308105,810,445,99,90
10,1.2333083417764268,37,2.0,0.3022032082080841,454,221,53,47
11,1.2333083417764268,37,2.0,0.26788970828056335,668,185,37,40
12,1.2333083417764268,37,2.0,0.755617082118988,646,381,71,64
13,1.2333083417764268,37,2.0,0.2721172869205475,758,216,51,33
14,1.2333083417764268,37,2.0,0.25502556562423706,778,171,38,23
15,1.2333083417764268,37,2.0,0.5432379245758057,644,300,50,39
26,1.2333083417764268,37,2.0,0.5292367935180664,552,273,45,35
27,1.2333083417764268,37,7.0,0.4186702072620392,1385,416,142,87
63,1.2333083417764268,37,2.0,0.2831433415412903,817,210,43,32
64,1.2333083417764268,37,2.0,0.34312373399734497,36,514,73,66
71,1.2333083417764268,37,2.0,0.360022634267807,1389,418,140,86
1,1.2666409996622763,38,2.0,0.6146084070205688,1097,350,79,40
2,1.2666409996622763,38,2.0,0.8240892291069031,961,790,215,206
4,1.2666409996622763,38,2.0,0.6301238536834717,834,291,66,44
6,1.2666409996622763,38,2.0,0.7476598620414734,1049,383,96,53
7,1.2666409996622763,38,2.0,0.483026385307312,1014,277,61,28
8,1.2666409996622763,38,2.0,0.7987279295921326,559,414,66,59
9,1.2666409996622763,38,2.0,0.6394504904747009,820,453,103,93
10,1.2666409996622763,38,2.0,0.36880478262901306,455,224,55,42
11,1.2666409996622763,38,2.0,0.2044709473848343,667,182,34,41
12,1.2666409996622763,38,2.0,0.7555545568466187,650,385,70,65
13,1.2666409996622763,38,2.0,0.2735603451728821,755,214,49,32
14,1.2666409996622763,38,2.0,0.22022008895874023,776,171,38,21
15,1.2666409996622763,38,2.0,0.5608310699462891,648,304,50,39
26,1.2666409996622763,38,2.0,0.5886845588684082,554,277,43,35
27,1.2666409996622763,38,7.0,0.507715106010437,1373,411,142,85
63,1.2666409996622763,38,2.0,0.1652223765850067,814,209,41,31
64,1.2666409996622763,38,2.0,0.2165171504020691,35,519,70,66
1,1.2999736575481255,39,2.0,0.582929790019989,1089,345,79,39
2,1.2999736575481255,39,2.0,0.6210744380950928,973,814,231,217
4,1.2999736575481255,39,2.0,0.6150180697441101,829,288,65,43
6,1.2999736575481255,39,2.0,0.7224656343460083,1039,379,93,53
7,1.2999736575481255,39,2.0,0.4209122359752655,1009,276,59,29
8,1.2999736575481255,39,2.0,0.804247260093689,560,419,66,62
9,1.2999736575481255,39,2.0,0.7707486748695374,829,463,108,96
10,1.2999736575481255,39,2.0,0.3600035309791565,455,224,56,46
11,1.2999736575481255,39,2.0,0.28030845522880554,664,181,33,38
12,1.2999736575481255,39,2.0,0.7460573315620422,654,390,72,68
13,1.2999736575481255,39,2.0,0.3000607192516327,751,212,44,29
14,1.2999736575481255,39,2.0,0.17773865163326263,775,172,37,24
15,1.2999736575481255,39,2.0,0.5671307444572449,651,307,51,38
26,1.2999736575481255,39,2.0,0.6250392198562622,557,279,41,34
27,1.2999736575481255,39,7.0,0.5058583617210388,1362,405,134,84
63,1.2999736575481255,39,2.0,0.27807411551475525,810,207,41,30
64,1.2999736575481255,39,2.0,0.2858767509460449,33,526,67,68
1,1.333306315433975,40,2.0,0.6769570708274841,1080,341,81,41
2,1.333306315433975,40,2.0,0.665081799030304,991,837,241,223
4,1.333306315433975,40,2.0,0.6884452700614929,823,285,64,43
6,1.333306315433975,40,2.0,0.743384599685669,1031,373,88,50
7,1.333306315433975,40,2.0,0.5892797112464905,1003,272,59,31
8,1.333306315433975,40,2.0,0.7656845450401306,564,426,67,65
9,1.333306315433975,40,2.0,0.6451314687728882,839,473,110,99
10,1.333306315433975,40,2.0,0.28495243191719055,458,228,51,41
11,1.333306315433975,40,2.0,0.19056789577007294,662,180,32,38
12,1.333306315433975,40,2.0,0.7299068570137024,658,395,72,72
13,1.333306315433975,40,2.0,0.30882683396339417,748,211,45,29
